iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
18609,11.19,25.4865,2.8381,6.8851,0.5152,1.0e-04,,,2.7
18610,10.91,25.4771,2.9012,6.9677,0.5166,1.0e-04,24.41,0.37,2.7
18611,11.10,25.4575,2.7537,6.8086,0.5103,1.0e-04,,,2.7
18612,10.97,25.4860,2.9954,6.9630,0.5105,1.0e-04,,,2.7
18613,10.90,25.4746,2.8293,6.8503,0.5111,1.0e-04,,,2.7
18614,11.10,25.4556,2.9607,6.9985,0.5102,1.0e-04,,,2.7
18615,11.11,25.4490,2.8583,6.7390,0.5151,1.0e-04,,,2.7
18616,10.73,25.4691,2.7079,6.7993,0.5145,1.0e-04,,,2.7
18617,10.70,25.4620,2.7802,6.7868,0.5077,1.0e-04,,,2.7
18618,10.98,25.4503,2.9780,6.9467,0.5189,1.0e-04,,,2.7
18619,11.18,25.4472,2.9774,6.9408,0.5087,1.0e-04,,,2.7
18620,10.90,25.4343,2.8542,6.9392,0.5154,1.0e-04,24.09,0.39,2.7
18621,10.94,25.4354,2.8212,6.9187,0.5163,1.0e-04,,,2.7
18622,10.87,25.4772,2.6860,6.7674,0.5042,1.0e-04,,,2.7
18623,10.86,25.4850,2.8466,6.9217,0.5088,1.0e-04,,,2.7
18624,11.18,25.4804,2.9184,6.8767,0.4989,1.0e-04,,,2.7
18625,10.90,25.4751,2.9063,6.8536,0.5103,1.0e-04,,,2.7
18626,11.14,25.4727,2.8231,6.9920,0.4970,1.0e-04,,,2.7
18627,10.91,25.5053,2.9202,6.7313,0.5083,1.0e-04,,,2.7
18628,10.76,25.4833,2.8834,6.7680,0.5118,1.0e-04,,,2.7
18629,10.91,25.4731,2.8407,6.8848,0.5097,1.0e-04,,,2.7
18630,11.07,25.4992,2.8198,6.8782,0.5108,1.0e-04,24.36,0.32,2.7
18631,10.93,25.5280,2.9696,6.9274,0.4890,1.0e-04,,,2.7
18632,10.97,25.5198,2.8167,6.8748,0.4910,1.0e-04,,,2.7
18633,11.03,25.5360,2.9881,6.8631,0.5003,1.0e-04,,,2.7
18634,10.95,25.5112,2.9379,7.0270,0.5015,1.0e-04,,,2.7
18635,11.02,25.5149,2.8049,6.9805,0.5067,1.0e-04,,,2.7
18636,11.14,25.4966,2.9238,7.0328,0.4938,1.0e-04,,,2.7
18637,10.98,25.5334,2.8688,6.8431,0.4978,1.0e-04,,,2.7
18638,11.26,25.4934,2.8115,6.9294,0.5161,1.0e-04,,,2.7
18639,11.01,25.5042,2.8888,6.8987,0.5012,1.0e-04,,,2.7
18640,11.08,25.4906,2.8717,6.9365,0.4957,1.0e-04,24.29,0.34,2.7
18641,11.00,25.4945,2.7975,6.8724,0.5055,1.0e-04,,,2.7
18642,10.95,25.4591,2.8495,6.8510,0.5033,1.0e-04,,,2.7
18643,11.14,25.4861,2.9481,7.0835,0.5005,1.0e-04,,,2.7
18644,10.93,25.4778,2.9355,6.8815,0.5198,1.0e-04,,,2.7
18645,10.73,25.4401,2.8444,6.8770,0.5101,1.0e-04,,,2.7
18646,11.04,25.4686,2.9920,6.9037,0.5025,1.0e-04,,,2.7
18647,11.02,25.4925,2.8337,6.8373,0.5032,1.0e-04,,,2.7
18648,11.10,25.4991,2.8702,7.0050,0.5084,1.0e-04,,,2.7
18649,10.79,25.4832,2.7886,6.8028,0.5076,1.0e-04,,,2.7
18650,11.26,25.4915,2.7749,6.9767,0.5096,1.0e-04,24.38,0.35,2.7
18651,10.99,25.4765,2.8809,6.9282,0.5093,1.0e-04,,,2.7
18652,11.04,25.4688,2.9478,6.9507,0.5007,1.0e-04,,,2.7
18653,11.01,25.4665,2.8617,6.8853,0.5129,1.0e-04,,,2.7
18654,10.87,25.4812,3.0439,6.9848,0.4969,1.0e-04,,,2.7
18655,10.66,25.5170,2.7372,6.6464,0.4967,1.0e-04,,,2.7
18656,10.92,25.5058,2.8843,6.9140,0.4981,1.0e-04,,,2.7
18657,10.97,25.5209,2.8866,6.8437,0.5059,1.0e-04,,,2.7
18658,10.84,25.5140,2.8549,6.9097,0.5006,1.0e-04,,,2.7
18659,11.17,25.4958,2.9033,6.8783,0.5037,1.0e-04,,,2.7
18660,11.40,25.5011,2.9840,7.1044,0.4978,1.0e-04,24.41,0.31,2.7
18661,11.09,25.5171,2.8704,6.9598,0.5017,1.0e-04,,,2.7
18662,11.15,25.5079,2.7636,6.8732,0.5026,1.0e-04,,,2.7
18663,11.04,25.4937,2.7702,6.9029,0.5071,1.0e-04,,,2.7
18664,10.84,25.4926,2.8306,6.8768,0.4980,1.0e-04,,,2.7
18665,11.11,25.5057,2.9671,7.0619,0.4972,1.0e-04,,,2.7
18666,11.04,25.5217,2.7535,6.9082,0.4997,1.0e-04,,,2.7
18667,11.03,25.5231,2.9342,6.9701,0.5039,1.0e-04,,,2.7
18668,11.05,25.4908,2.8919,6.9202,0.4966,1.0e-04,,,2.7
18669,11.15,25.4926,2.9461,7.0060,0.4957,1.0e-04,,,2.7
18670,10.89,25.4906,2.7274,6.8665,0.4945,1.0e-04,24.34,0.33,2.7
18671,10.94,25.5011,2.8590,6.8534,0.4890,1.0e-04,,,2.7
18672,11.19,25.5053,3.0064,7.0673,0.4958,1.0e-04,,,2.7
18673,10.92,25.5061,2.8809,6.9970,0.5063,1.0e-04,,,2.7
18674,11.14,25.5089,2.8611,6.9284,0.5081,1.0e-04,,,2.7
18675,10.80,25.4646,2.8118,6.8538,0.5076,1.0e-04,,,2.7
18676,11.02,25.4541,2.7963,6.9104,0.5106,1.0e-04,,,2.7
18677,11.14,25.4787,2.8438,6.9925,0.5062,1.0e-04,,,2.7
18678,10.90,25.4407,2.8167,6.8643,0.5083,1.0e-04,,,2.7
18679,10.97,25.4686,2.9256,6.8900,0.4996,1.0e-04,,,2.7
18680,11.33,25.4941,2.8371,6.8849,0.5038,1.0e-04,24.37,0.34,2.7
18681,10.87,25.4862,2.9229,6.9286,0.4935,1.0e-04,,,2.7
18682,10.89,25.5147,2.8787,6.9146,0.4878,1.0e-04,,,2.7
18683,10.97,25.4895,2.9421,6.9624,0.5101,1.0e-04,,,2.7
18684,11.35,25.4805,2.8911,6.9661,0.5033,1.0e-04,,,2.7
18685,11.03,25.5082,2.9587,6.8934,0.5031,1.0e-04,,,2.7
18686,10.86,25.4855,2.7681,6.8382,0.5032,1.0e-04,,,2.7
18687,11.14,25.4650,2.8967,6.9401,0.5088,1.0e-04,,,2.7
18688,10.92,25.4901,2.7513,6.8019,0.5019,1.0e-04,,,2.7
18689,11.04,25.4928,2.8589,6.8729,0.4949,1.0e-04,,,2.7
18690,10.93,25.4948,2.9894,6.9009,0.5110,1.0e-04,24.34,0.34,2.7
18691,10.87,25.4951,2.8529,6.8278,0.4945,1.0e-04,,,2.7
18692,10.87,25.5154,2.8818,6.8393,0.4951,1.0e-04,,,2.7
18693,11.02,25.5114,2.7902,6.8573,0.4911,1.0e-04,,,2.7
18694,10.87,25.5309,2.9015,6.8121,0.4950,1.0e-04,,,2.7
18695,10.77,25.4947,2.7770,6.8050,0.5008,1.0e-04,,,2.7
18696,10.66,25.4837,2.7123,6.6534,0.5012,1.0e-04,,,2.7
18697,11.15,25.4957,2.8488,6.9128,0.4970,1.0e-04,,,2.7
18698,11.12,25.5013,2.9861,6.9652,0.5029,1.0e-04,,,2.7
18699,11.18,25.5002,2.8295,6.9649,0.5030,1.0e-04,,,2.7
18700,10.79,25.5038,2.8788,6.9305,0.5055,1.0e-04,24.60,0.31,2.7
18701,11.15,25.5177,2.8622,6.9254,0.4971,1.0e-04,,,2.7
18702,11.10,25.5156,2.9519,6.9279,0.4991,1.0e-04,,,2.7
18703,10.91,25.5095,2.9080,6.8684,0.5044,1.0e-04,,,2.7
18704,11.31,25.4953,2.9431,7.0832,0.5044,1.0e-04,,,2.7
18705,10.74,25.5173,2.8180,6.7774,0.4996,1.0e-04,,,2.7
18706,11.01,25.5038,2.8524,6.8394,0.4999,1.0e-04,,,2.7
18707,10.93,25.5021,2.9444,6.9436,0.5036,1.0e-04,,,2.7
18708,11.30,25.4758,2.9095,7.0177,0.5066,1.0e-04,,,2.7
18709,10.98,25.4744,2.8262,6.7084,0.5017,1.0e-04,,,2.7
18710,11.02,25.4739,2.8614,6.9009,0.5031,1.0e-04,24.49,0.36,2.7
18711,11.18,25.4638,2.8624,6.8913,0.5143,1.0e-04,,,2.7
18712,11.13,25.4345,2.9542,7.1006,0.5123,1.0e-04,,,2.7
18713,10.83,25.4279,2.7662,6.8404,0.5133,1.0e-04,,,2.7
18714,11.23,25.4795,2.8745,7.0373,0.5111,1.0e-04,,,2.7
18715,11.10,25.4761,2.9155,6.9718,0.5045,1.0e-04,,,2.7
18716,11.08,25.4693,2.7625,6.9514,0.5084,1.0e-04,,,2.7
18717,11.31,25.4813,2.9697,7.0387,0.5081,1.0e-04,,,2.7
18718,10.80,25.4883,2.9252,6.9075,0.4990,1.0e-04,,,2.7
18719,10.88,25.4885,2.7227,6.8326,0.4978,1.0e-04,,,2.7
18720,11.02,25.5024,2.7879,6.9319,0.4928,1.0e-04,24.49,0.33,2.7
18721,10.69,25.4907,2.7938,6.8882,0.4999,1.0e-04,,,2.7
18722,10.86,25.5101,2.9446,6.9368,0.4920,1.0e-04,,,2.7
18723,10.73,25.5029,2.8508,6.9156,0.4997,1.0e-04,,,2.7
18724,11.13,25.4963,2.9409,6.9622,0.4984,1.0e-04,,,2.7
18725,11.16,25.5257,2.8754,6.9463,0.4984,1.0e-04,,,2.7
18726,10.96,25.5276,2.8902,6.8833,0.4873,1.0e-04,,,2.7
18727,10.97,25.5122,3.0517,6.9791,0.5086,1.0e-04,,,2.7
18728,10.86,25.5365,2.7944,6.8279,0.4754,1.0e-04,,,2.7
18729,10.79,25.5450,2.8131,6.8418,0.4946,1.0e-04,,,2.7
18730,11.12,25.5490,3.0745,7.0574,0.4898,1.0e-04,24.16,0.26,2.7
18731,10.71,25.5637,3.0260,7.0084,0.4880,1.0e-04,,,2.7
18732,11.04,25.5793,2.9169,6.9396,0.4740,1.0e-04,,,2.7
18733,10.83,25.5632,2.9944,6.8825,0.4824,1.0e-04,,,2.7
18734,11.04,25.5526,2.8162,6.9341,0.4798,1.0e-04,,,2.7
18735,11.01,25.5571,2.8625,6.9473,0.4922,1.0e-04,,,2.7
18736,11.21,25.5274,2.7869,6.8835,0.4820,1.0e-04,,,2.7
18737,10.97,25.5415,3.0375,6.9090,0.4869,1.0e-04,,,2.7
18738,11.01,25.5509,2.8807,6.9964,0.4837,1.0e-04,,,2.7
18739,11.03,25.5312,2.8537,6.8958,0.5020,1.0e-04,,,2.7
18740,11.15,25.5378,2.9790,7.0363,0.4886,1.0e-04,24.28,0.32,2.7
18741,11.12,25.5057,2.9462,7.0043,0.5045,1.0e-04,,,2.7
18742,11.14,25.4927,3.0175,7.0819,0.4962,1.0e-04,,,2.7
18743,11.04,25.4896,2.9258,7.0891,0.5065,1.0e-04,,,2.7
18744,11.10,25.4993,2.8336,6.9094,0.4936,1.0e-04,,,2.7
18745,10.84,25.4906,2.8856,6.9278,0.4997,1.0e-04,,,2.7
18746,10.80,25.4599,2.8859,6.7730,0.5077,1.0e-04,,,2.7
18747,11.20,25.4840,2.8930,7.0393,0.5106,1.0e-04,,,2.7
18748,10.94,25.4903,2.9041,6.8802,0.5004,1.0e-04,,,2.7
18749,10.75,25.4747,2.8828,6.8774,0.5080,1.0e-04,,,2.7
18750,10.92,25.4663,2.8540,6.8900,0.5029,1.0e-04,24.56,0.33,2.7
18751,10.77,25.5074,2.9677,6.8238,0.4953,1.0e-04,,,2.7
18752,10.84,25.4973,2.8751,6.9153,0.4982,1.0e-04,,,2.7
18753,10.90,25.5180,2.7762,6.8380,0.4969,1.0e-04,,,2.7
18754,10.93,25.5124,2.9260,6.6925,0.5008,1.0e-04,,,2.7
18755,11.00,25.5019,2.9341,7.0263,0.4917,1.0e-04,,,2.7
18756,11.17,25.4864,2.8427,7.0670,0.5089,1.0e-04,,,2.7
18757,11.25,25.4755,2.9425,6.9315,0.5111,1.0e-04,,,2.7
18758,11.10,25.4496,2.9275,7.0276,0.5023,1.0e-04,,,2.7
18759,11.26,25.4774,2.8783,6.9946,0.5056,1.0e-04,,,2.7
18760,10.89,25.4832,2.9359,6.9250,0.5053,1.0e-04,24.47,0.35,2.7
18761,11.05,25.4764,3.0262,6.9634,0.5051,1.0e-04,,,2.7
18762,10.88,25.4874,2.7885,6.7822,0.5078,1.0e-04,,,2.7
18763,10.64,25.4743,2.7960,6.7270,0.4991,1.0e-04,,,2.7
18764,10.84,25.4813,2.7231,6.8022,0.5059,1.0e-04,,,2.7
18765,11.01,25.5039,2.8504,6.8899,0.5108,1.0e-04,,,2.7
18766,11.30,25.4545,2.9406,7.0942,0.4981,1.0e-04,,,2.7
18767,11.27,25.4881,2.8701,7.0050,0.4947,1.0e-04,,,2.7
18768,10.77,25.5188,2.7644,6.8725,0.4938,1.0e-04,,,2.7
18769,11.08,25.5178,2.9668,7.0186,0.4965,1.0e-04,,,2.7
18770,11.05,25.5015,2.9289,6.9955,0.5008,1.0e-04,24.34,0.32,2.7
18771,11.20,25.4968,2.9191,7.0805,0.4930,1.0e-04,,,2.7
18772,11.04,25.5126,2.8394,6.8202,0.4993,1.0e-04,,,2.7
18773,10.96,25.4928,2.8489,6.8739,0.4857,1.0e-04,,,2.7
18774,11.00,25.5114,2.9571,6.9033,0.4920,1.0e-04,,,2.7
18775,10.88,25.4886,3.0170,6.8908,0.5029,1.0e-04,,,2.7
18776,10.99,25.4978,2.8404,6.8756,0.4966,1.0e-04,,,2.7
18777,11.03,25.4920,2.9066,6.8696,0.5071,1.0e-04,,,2.7
18778,11.00,25.4888,2.8899,6.8328,0.4991,1.0e-04,,,2.7
18779,10.86,25.4839,2.8767,6.8539,0.5120,1.0e-04,,,2.7
18780,11.09,25.4767,2.9688,6.9823,0.5032,1.0e-04,24.53,0.35,2.7
18781,11.02,25.4804,2.9668,6.9381,0.4997,1.0e-04,,,2.7
18782,10.83,25.4698,2.9308,6.9187,0.5122,1.0e-04,,,2.7
18783,10.65,25.4516,2.9185,6.8534,0.5135,1.0e-04,,,2.7
18784,11.04,25.4851,2.9463,6.9968,0.5086,1.0e-04,,,2.7
18785,10.78,25.4539,2.8563,6.8480,0.5111,1.0e-04,,,2.7
18786,11.11,25.4454,2.8052,6.9000,0.5092,1.0e-04,,,2.7
18787,10.95,25.4589,2.9380,6.9105,0.5099,1.0e-04,,,2.7
18788,11.12,25.4662,2.9743,6.9404,0.5102,1.0e-04,,,2.7
18789,10.74,25.4621,2.8110,6.8630,0.5162,1.0e-04,,,2.7
18790,11.08,25.4616,2.8796,6.9191,0.5189,1.0e-04,24.36,0.38,2.7
18791,11.00,25.4322,2.8579,6.9865,0.5089,1.0e-04,,,2.7
18792,11.13,25.4515,2.9688,7.0253,0.5130,1.0e-04,,,2.7
18793,10.79,25.4825,2.8940,6.8376,0.5042,1.0e-04,,,2.7
18794,10.86,25.4838,3.0042,6.9275,0.4995,1.0e-04,,,2.7
18795,11.14,25.4856,2.7593,6.8874,0.5071,1.0e-04,,,2.7
18796,11.38,25.4847,2.9349,6.9777,0.5176,1.0e-04,,,2.7
18797,10.96,25.4833,2.9675,6.9266,0.5079,1.0e-04,,,2.7
18798,10.98,25.4859,2.9489,6.9312,0.5110,1.0e-04,,,2.7
18799,10.83,25.5048,2.8225,6.8454,0.4854,1.0e-04,,,2.7
18800,10.95,25.5345,2.8664,6.9233,0.4845,1.0e-04,24.29,0.29,2.7
18801,11.23,25.5110,3.0337,7.0446,0.4985,1.0e-04,,,2.7
18802,11.19,25.5331,2.9118,7.0311,0.4967,1.0e-04,,,2.7
18803,11.12,25.5447,3.0476,6.9099,0.4917,1.0e-04,,,2.7
18804,11.01,25.5529,2.9679,6.8729,0.4835,1.0e-04,,,2.7
18805,11.04,25.5646,2.9080,6.9649,0.4961,1.0e-04,,,2.7
18806,10.98,25.5554,3.0254,6.9116,0.4954,1.0e-04,,,2.7
18807,10.92,25.5186,2.9451,6.9420,0.5047,1.0e-04,,,2.7
18808,11.29,25.4941,2.9526,7.0419,0.5024,1.0e-04,,,2.7
18809,11.28,25.4970,2.9194,7.0275,0.4911,1.0e-04,,,2.7
18810,11.04,25.5017,2.8804,6.9685,0.4995,1.0e-04,24.50,0.33,2.7
18811,11.08,25.5109,2.8779,6.9026,0.5021,1.0e-04,,,2.7
18812,11.02,25.4891,2.7491,6.9531,0.5057,1.0e-04,,,2.7
18813,10.77,25.5090,2.7563,6.7804,0.5015,1.0e-04,,,2.7
18814,11.05,25.4999,2.9513,7.0882,0.4942,1.0e-04,,,2.7
18815,11.07,25.5053,2.8459,6.9032,0.5006,1.0e-04,,,2.7
18816,11.26,25.5228,2.7458,6.8869,0.4985,1.0e-04,,,2.7
18817,10.80,25.5224,2.7223,6.7094,0.4963,1.0e-04,,,2.7
18818,10.80,25.5145,2.8094,6.8324,0.4989,1.0e-04,,,2.7
18819,11.01,25.5034,2.8600,6.9907,0.5018,1.0e-04,,,2.7
18820,10.98,25.5172,2.9568,7.0007,0.4953,1.0e-04,24.51,0.34,2.7
18821,10.83,25.4986,2.8755,6.9045,0.4975,1.0e-04,,,2.7
18822,11.11,25.4902,2.8856,6.9464,0.5004,1.0e-04,,,2.7
18823,10.93,25.4882,2.9409,6.8645,0.5090,1.0e-04,,,2.7
18824,11.14,25.4794,2.7778,6.9901,0.4984,1.0e-04,,,2.7
18825,11.05,25.4749,2.8526,6.9947,0.5029,1.0e-04,,,2.7
18826,10.91,25.4908,2.9433,6.8869,0.5074,1.0e-04,,,2.7
18827,10.96,25.4751,2.8415,6.8611,0.4932,1.0e-04,,,2.7
18828,11.12,25.4915,2.9248,6.9761,0.4962,1.0e-04,,,2.7
18829,11.00,25.4905,2.8941,6.9690,0.4994,1.0e-04,,,2.7
18830,11.18,25.4952,2.7910,6.9711,0.4997,1.0e-04,24.56,0.32,2.7
18831,11.10,25.5093,3.0733,7.0224,0.5013,1.0e-04,,,2.7
18832,10.83,25.5216,2.9607,6.8613,0.4938,1.0e-04,,,2.7
18833,10.89,25.5073,2.9492,6.9546,0.5064,1.0e-04,,,2.7
18834,10.81,25.5262,2.9827,6.9306,0.4875,1.0e-04,,,2.7
18835,11.07,25.5024,2.9501,6.9702,0.5089,1.0e-04,,,2.7
18836,10.94,25.5140,2.8346,6.8750,0.4977,1.0e-04,,,2.7
18837,11.02,25.5176,2.8009,6.8762,0.4948,1.0e-04,,,2.7
18838,10.95,25.4986,2.8861,6.8302,0.5112,1.0e-04,,,2.7
18839,10.90,25.4944,2.8960,6.8138,0.5055,1.0e-04,,,2.7
18840,11.12,25.4672,2.9358,6.9602,0.5050,1.0e-04,24.80,0.37,2.7
18841,11.14,25.4649,2.9141,6.9622,0.5116,1.0e-04,,,2.7
18842,10.83,25.4800,2.9590,6.8283,0.5083,1.0e-04,,,2.7
18843,10.90,25.4690,2.9368,6.8546,0.5014,1.0e-04,,,2.7
18844,11.22,25.4743,2.9233,6.9117,0.5005,1.0e-04,,,2.7
18845,11.21,25.5011,2.9274,6.9571,0.4981,1.0e-04,,,2.7
18846,11.32,25.5095,2.9275,7.0970,0.5054,1.0e-04,,,2.7
18847,11.02,25.4826,3.0466,7.0963,0.5133,1.0e-04,,,2.7
18848,11.01,25.4638,2.9694,6.9421,0.5066,1.0e-04,,,2.7
18849,11.03,25.4665,2.8683,6.9030,0.5101,1.0e-04,,,2.7
18850,11.37,25.4621,2.9718,7.0630,0.5033,1.0e-04,24.57,0.38,2.7
18851,11.16,25.4411,2.8598,6.9292,0.5027,1.0e-04,,,2.7
18852,11.09,25.4336,2.8315,7.0188,0.5034,1.0e-04,,,2.7
18853,11.05,25.4383,2.8137,6.9177,0.5146,1.0e-04,,,2.7
18854,10.84,25.4308,2.7795,6.7934,0.5105,1.0e-04,,,2.7
18855,11.05,25.4143,2.8350,6.8990,0.5093,1.0e-04,,,2.7
18856,11.00,25.4319,2.8824,6.8830,0.5023,1.0e-04,,,2.7
18857,11.11,25.4314,2.9463,6.9922,0.5068,1.0e-04,,,2.7
18858,11.21,25.4391,2.7988,6.9271,0.5098,1.0e-04,,,2.7
18859,10.91,25.4483,2.7935,6.9443,0.5032,1.0e-04,,,2.7
18860,10.87,25.4244,2.8784,6.8209,0.5033,1.0e-04,24.60,0.35,2.7
18861,11.24,25.4712,2.8733,6.8992,0.5146,1.0e-04,,,2.7
18862,10.95,25.4769,2.9834,7.0380,0.5018,1.0e-04,,,2.7
18863,11.05,25.4841,2.7916,6.8138,0.5047,1.0e-04,,,2.7
18864,11.05,25.4957,2.7569,6.8923,0.4983,1.0e-04,,,2.7
18865,11.04,25.4995,2.9586,7.0015,0.4983,1.0e-04,,,2.7
18866,11.09,25.5036,2.9468,7.0703,0.5000,1.0e-04,,,2.7
18867,11.25,25.5011,2.8455,7.0664,0.4923,1.0e-04,,,2.7
18868,10.80,25.5274,2.9375,7.0558,0.5131,1.0e-04,,,2.7
18869,10.98,25.5009,2.9840,6.9863,0.5051,1.0e-04,,,2.7
18870,11.11,25.4844,2.7897,6.8426,0.5033,1.0e-04,24.60,0.31,2.7
18871,10.91,25.5102,2.9067,7.0412,0.5061,1.0e-04,,,2.7
18872,10.96,25.5109,2.9374,6.8936,0.5048,1.0e-04,,,2.7
18873,10.83,25.4891,2.7259,6.7429,0.5106,1.0e-04,,,2.7
18874,10.70,25.4813,2.6867,6.7713,0.5131,1.0e-04,,,2.7
18875,10.87,25.4890,2.8152,6.8520,0.5116,1.0e-04,,,2.7
18876,10.96,25.4745,3.0541,6.9423,0.5061,1.0e-04,,,2.7
18877,11.09,25.4983,2.9263,7.0202,0.4998,1.0e-04,,,2.7
18878,11.03,25.4726,2.7812,6.9667,0.5031,1.0e-04,,,2.7
18879,10.92,25.4837,2.8513,6.8510,0.5086,1.0e-04,,,2.7
18880,11.15,25.4854,3.0197,7.0602,0.5064,1.0e-04,24.37,0.30,2.7
18881,10.82,25.5238,2.9855,7.0247,0.4926,1.0e-04,,,2.7
18882,11.26,25.5390,2.8780,7.1059,0.4954,1.0e-04,,,2.7
18883,11.02,25.5060,2.8811,6.9096,0.4966,1.0e-04,,,2.7
18884,10.81,25.5313,2.8614,6.9196,0.4975,1.0e-04,,,2.7
18885,10.89,25.5069,2.8748,6.9204,0.5030,1.0e-04,,,2.7
18886,10.89,25.5336,2.8091,6.7913,0.4928,1.0e-04,,,2.7
18887,10.90,25.5011,2.8346,6.7659,0.5058,1.0e-04,,,2.7
18888,10.97,25.5086,3.0479,6.9042,0.5050,1.0e-04,,,2.7
18889,11.06,25.5048,2.8727,6.9062,0.4953,1.0e-04,,,2.7
18890,10.85,25.5259,2.8189,6.9209,0.4902,1.0e-04,24.47,0.31,2.7
18891,10.91,25.5219,2.8152,6.8280,0.4962,1.0e-04,,,2.7
18892,11.18,25.4975,2.8966,7.0357,0.5038,1.0e-04,,,2.7
18893,10.96,25.5180,2.8422,6.9138,0.4919,1.0e-04,,,2.7
18894,11.32,25.5103,2.8949,6.9905,0.5069,1.0e-04,,,2.7
18895,11.33,25.4872,2.9672,7.0068,0.5054,1.0e-04,,,2.7
18896,11.05,25.4904,2.9297,6.9208,0.5070,1.0e-04,,,2.7
18897,10.94,25.5074,2.9303,6.8935,0.5066,1.0e-04,,,2.7
18898,10.91,25.4785,2.8575,6.9119,0.5113,1.0e-04,,,2.7
18899,11.13,25.4931,2.8363,6.9563,0.5041,1.0e-04,,,2.7
18900,10.95,25.4702,2.7555,6.9378,0.5089,1.0e-04,24.30,0.34,2.7
18901,10.96,25.4807,2.7712,6.9050,0.5137,1.0e-04,,,2.7
18902,10.97,25.4751,2.7574,6.8857,0.5105,1.0e-04,,,2.7
18903,11.17,25.4964,2.9191,7.0110,0.5023,1.0e-04,,,2.7
18904,11.18,25.4824,2.8953,7.0889,0.5149,1.0e-04,,,2.7
18905,11.37,25.4512,2.8940,7.1017,0.5218,1.0e-04,,,2.7
18906,10.93,25.4228,2.8688,6.8694,0.5080,1.0e-04,,,2.7
18907,11.02,25.4427,2.8765,6.9445,0.5214,1.0e-04,,,2.7
18908,10.90,25.4432,2.7729,6.8609,0.5089,1.0e-04,,,2.7
18909,11.30,25.4912,3.0021,6.9403,0.5102,1.0e-04,,,2.7
18910,10.96,25.5026,2.7555,6.9047,0.5127,1.0e-04,24.31,0.35,2.7
18911,10.77,25.4696,2.8254,6.8247,0.5156,1.0e-04,,,2.7
18912,10.96,25.4646,2.9514,6.9752,0.5118,1.0e-04,,,2.7
18913,11.04,25.4905,2.9162,6.9746,0.5131,1.0e-04,,,2.7
18914,10.93,25.4904,2.8191,6.8230,0.5151,1.0e-04,,,2.7
18915,10.87,25.4785,2.6899,6.7614,0.5105,1.0e-04,,,2.7
18916,11.19,25.4589,2.9134,6.9972,0.5035,1.0e-04,,,2.7
18917,11.12,25.4700,2.9571,7.0365,0.5139,1.0e-04,,,2.7
18918,10.73,25.4553,2.7338,6.7632,0.5052,1.0e-04,,,2.7
18919,11.01,25.4739,3.0270,6.8156,0.5115,1.0e-04,,,2.7
18920,11.11,25.4669,2.7910,6.8231,0.5160,1.0e-04,24.33,0.34,2.7
18921,10.84,25.4827,3.0147,6.8335,0.5103,1.0e-04,,,2.7
18922,11.05,25.4709,2.7827,6.8551,0.5187,1.0e-04,,,2.7
18923,11.21,25.4922,3.0276,7.1149,0.5005,1.0e-04,,,2.7
18924,10.85,25.4839,2.8540,6.7934,0.5127,1.0e-04,,,2.7
18925,11.24,25.4841,3.0200,6.9537,0.5121,1.0e-04,,,2.7
18926,11.25,25.4678,2.9762,7.0334,0.5131,1.0e-04,,,2.7
18927,11.18,25.4738,2.8884,6.9950,0.5143,1.0e-04,,,2.7
18928,10.89,25.4290,2.8336,6.8777,0.5062,1.0e-04,,,2.7
18929,10.87,25.4733,2.8370,6.8231,0.5057,1.0e-04,,,2.7
18930,11.17,25.4962,2.9563,7.0822,0.5042,1.0e-04,24.56,0.33,2.7
18931,10.82,25.4983,2.8904,6.8040,0.4987,1.0e-04,,,2.7
18932,11.02,25.5174,2.7623,6.9167,0.5020,1.0e-04,,,2.7
18933,10.86,25.5295,2.7737,6.8143,0.4957,1.0e-04,,,2.7
18934,11.00,25.5080,2.8349,6.8357,0.5073,1.0e-04,,,2.7
18935,11.00,25.5017,2.8389,6.7964,0.5004,1.0e-04,,,2.7
18936,11.04,25.4935,2.8420,6.9314,0.4998,1.0e-04,,,2.7
18937,10.77,25.5135,2.8676,6.8983,0.5104,1.0e-04,,,2.7
18938,11.02,25.4728,2.9249,6.8260,0.5087,1.0e-04,,,2.7
18939,10.94,25.5070,3.0077,6.9406,0.5007,1.0e-04,,,2.7
18940,10.93,25.4740,2.8074,6.7812,0.5129,1.0e-04,24.52,0.34,2.7
18941,11.06,25.4997,2.8162,6.9395,0.4956,1.0e-04,,,2.7
18942,11.20,25.4892,2.8749,7.0140,0.5053,1.0e-04,,,2.7
18943,11.23,25.4832,2.8575,7.0024,0.5065,1.0e-04,,,2.7
18944,10.92,25.5000,2.9380,6.8103,0.4934,1.0e-04,,,2.7
18945,11.03,25.4668,2.8712,6.9430,0.5149,1.0e-04,,,2.7
18946,11.08,25.4715,2.7881,6.7881,0.5131,1.0e-04,,,2.7
18947,11.10,25.4690,2.9092,6.9821,0.5174,1.0e-04,,,2.7
18948,11.30,25.4688,2.8613,7.1440,0.5096,1.0e-04,,,2.7
18949,10.82,25.4667,2.8991,6.8007,0.5098,1.0e-04,,,2.7
18950,10.77,25.4750,2.7530,6.7788,0.5100,1.0e-04,24.42,0.37,2.7
18951,11.40,25.4637,2.9444,6.9655,0.5156,1.0e-04,,,2.7
